user;tracked_at;latitude;longitude;elevation;accuracy
1;08:00:00;47.37651505;8.548779487;456;1
1;08:00:13;47.37652;8.54881;456;1
1;08:00:26;47.37657;8.54879;456;1
1;08:00:39;47.37658;8.54883;456;1
1;08:00:52;47.37684;8.54872;459;1
1;08:01:05;47.3769;8.54876;461;1
1;08:01:18;47.37703;8.5487;463;1
1;08:01:31;47.37705;8.54865;463;1
1;08:01:44;47.37709;8.54863;464;1
1;08:01:57;47.37793;8.54825;460;1
1;08:02:10;47.37793;8.54819;459;1
1;08:02:23;47.37813;8.54789;461;1
1;08:02:36;47.37903;8.54716;464;1
1;08:02:49;47.37919;8.54705;464;1
1;08:03:02;47.37933;8.54691;464;1
1;08:03:15;47.37973;8.54659;465;1
1;08:03:28;47.3822;8.54489;462;1
1;08:03:41;47.38228;8.5448;462;1
1;08:03:54;47.38324;8.54365;455;1
1;08:04:07;47.38327;8.54354;453;1
1;08:04:20;47.38335;8.54351;453;1
1;08:04:33;47.38347;8.54342;452;1
1;08:04:46;47.38405;8.54326;451;1
1;08:04:59;47.38449;8.54305;455;1
1;08:05:12;47.38542;8.54244;456;1
1;08:05:25;47.38546;8.54245;456;1
1;08:05:38;47.38555;8.5424;458;1
1;08:05:51;47.38557;8.54233;457;1
1;08:06:04;47.38667;8.54161;458;1
1;08:06:17;47.38749;8.54109;456;1
1;08:06:30;47.38783;8.54092;457;1
1;08:06:43;47.38835;8.54072;459;1
1;08:06:56;47.38958;8.54014;463;1
1;08:07:09;47.39025;8.53985;460;1
1;08:07:22;47.39032;8.53985;461;1
1;08:07:35;47.39034;8.53991;461;1
1;08:07:48;47.39044;8.53992;462;1
1;08:08:01;47.39048;8.54001;462;1
1;08:08:14;47.39081;8.53965;466;1
1;08:08:27;47.39135;8.5391;466;1
1;08:08:40;47.39149;8.539;466;1
1;08:08:53;47.39148;8.53878;464;1
1;08:09:06;47.39179;8.53872;465;1
1;08:09:19;47.3919;8.53866;465;1
1;08:09:32;47.39209;8.5385;465;1
1;08:09:45;47.3924;8.53839;466;1
1;08:09:58;47.39241;8.53835;466;1
1;08:10:11;47.39249;8.53837;466;1
1;08:10:24;47.3925;8.53834;467;1
1;08:10:37;47.3934;8.5378;465;1
1;08:10:50;47.39345;8.53781;465;1
1;08:11:03;47.3935;8.53773;465;1
1;08:11:16;47.39366;8.53768;465;1
1;08:11:29;47.39371;8.5376;466;1
1;08:11:42;47.39439;8.53717;471;1
1;08:11:55;47.39484;8.53668;472;1
1;08:12:08;47.39485;8.53663;472;1
1;08:12:21;47.39619;8.53467;473;1
1;08:12:34;47.3964;8.53441;473;1
1;08:12:47;47.39658;8.53422;475;1
1;08:13:00;47.3969;8.53397;477;1
1;08:13:13;47.39721;8.53383;478;1
1;08:13:26;47.39757;8.53373;475;1
1;08:13:39;47.39769;8.53376;475;1
1;08:13:52;47.39773;8.53361;474;1
1;08:14:05;47.39789;8.53353;475;1
1;08:14:18;47.3979;8.53337;474;1
1;08:14:31;47.39809;8.53332;475;1
1;08:14:44;47.39809;8.53326;474;1
1;08:14:57;47.39813;8.53325;474;1
1;08:15:10;47.39815;8.53314;474;1
1;08:15:23;47.3982;8.53297;474;1
1;08:15:36;47.39826;8.53282;474;1
1;08:15:49;47.39833;8.53271;474;1
1;08:16:02;47.39848;8.53256;476;1
1;08:16:15;47.39867;8.53246;477;1
1;08:16:28;47.39882;8.53243;477;1
1;08:16:41;47.39884;8.5315;487;1
1;08:16:54;47.39886;8.53145;487;1
1;08:17:07;47.3986;8.53121;487;1
1;08:17:20;47.39856;8.53112;487;1
1;08:17:33;47.39842;8.53027;496;1
1;08:17:46;47.39848;8.53011;499;1
1;08:17:59;47.39859;8.53005;504;1
1;08:18:12;47.39868;8.53003;507;1
1;08:18:25;47.39868;8.52995;507;1
1;08:18:38;47.39871;8.52985;507;1
1;08:18:51;47.39876;8.52983;508;1
1;08:19:04;47.39891;8.52986;512;1
1;08:19:17;47.39897;8.5299;513;1
1;08:19:30;47.39894;8.52943;511;1
1;08:19:43;47.39918;8.52909;518;1
1;08:19:56;47.3993;8.52897;521;1
1;08:20:09;47.39943;8.52888;525;1
1;08:20:22;47.39936;8.5277;524;1
1;08:20:35;47.3995;8.52702;525;1
1;08:20:48;47.39964;8.52621;524;1
1;08:21:01;47.39981;8.52569;527;1
1;08:21:14;47.40002;8.52533;530;1
1;08:21:27;47.40023;8.52508;529;1
1;08:21:40;47.40091;8.52415;531;1
1;08:21:53;47.40103;8.52376;531;1
1;08:22:06;47.40108;8.52277;535;1
1;08:22:19;47.40108;8.52208;541;1
1;08:22:32;47.40088;8.52145;538;1
1;08:22:45;47.40087;8.52081;535;1
1;08:22:58;47.40094;8.52013;532;1
1;08:23:11;47.40127;8.51982;539;1
1;08:23:24;47.40162;8.51945;548;1
1;08:23:37;47.40206;8.51915;559;1
1;08:23:50;47.40219;8.51883;567;1
1;08:24:03;47.40227;8.51844;574;1
1;08:24:16;47.40239;8.51831;576;1
1;08:24:29;47.4024;8.51826;576;1
1;08:24:42;47.40246;8.51823;576;1
1;08:24:55;47.40258;8.51812;577;1
1;08:25:08;47.40267;8.51798;578;1
1;08:25:21;47.40272;8.51786;579;1
1;08:25:34;47.40285;8.5176;579;1
1;08:25:47;47.40304;8.51736;579;1
1;08:26:00;47.40316;8.51717;576;1
1;08:26:13;47.4032;8.51709;576;1
1;08:26:26;47.40326;8.51692;574;1
